,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
161,Swaziland,SZ,SWZ,748,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,26.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
162,Swaziland,SZ,SWZ,748,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,47.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
163,Swaziland,SZ,SWZ,748,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,63.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
164,Swaziland,SZ,SWZ,748,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,65.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
165,Swaziland,SZ,SWZ,748,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,57.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
166,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,6.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
167,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,13.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
168,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,27.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
169,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,40.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
170,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,36.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
171,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,35.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
172,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,35.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
173,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,38.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
174,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,40.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
175,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,35.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
176,Ethiopia,ET,ETH,231,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,34.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
177,Fiji,FJ,FJI,242,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,31.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
178,France,FR,FRA,250,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,74.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
179,France,FR,FRA,250,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,72.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
180,Gabon,GA,GAB,266,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,13.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
181,Gabon,GA,GAB,266,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,19.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
182,Gabon,GA,GAB,266,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,16.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
183,Gambia,GM,GMB,270,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,8.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
184,Gambia,GM,GMB,270,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,13.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
185,Gambia,GM,GMB,270,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,10.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
186,Gambia,GM,GMB,270,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,8.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
187,Gambia,GM,GMB,270,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,16.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
188,Gambia,GM,GMB,270,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,17.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
189,Georgia,GE,GEO,268,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,21.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
190,Georgia,GE,GEO,268,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,31.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
191,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,18.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
192,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,14.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
193,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,16.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
194,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,24.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
195,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,18.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
196,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,22.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
197,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,28.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
198,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,23.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
199,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,25.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
200,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,24.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
201,Ghana,GH,GHA,288,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,27.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
202,Guatemala,GT,GTM,320,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,34.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
203,Guatemala,GT,GTM,320,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,44.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
204,Guatemala,GT,GTM,320,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,48.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
205,Guinea,GN,GIN,324,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,5.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
206,Guinea,GN,GIN,324,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,4.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
207,Guinea,GN,GIN,324,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,7.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
208,Guinea,GN,GIN,324,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,10.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
209,Guinea-Bissau,GW,GNB,624,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,4.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
210,Guinea-Bissau,GW,GNB,624,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,9.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
211,Guinea-Bissau,GW,GNB,624,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,13.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
212,Guinea-Bissau,GW,GNB,624,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,14.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
213,Guinea-Bissau,GW,GNB,624,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,20.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
214,Guyana,GY,GUY,328,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,36.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
215,Guyana,GY,GUY,328,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,33.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
216,Guyana,GY,GUY,328,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,33.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
217,Guyana,GY,GUY,328,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,40.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
218,Guyana,GY,GUY,328,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,32.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
219,Guyana,GY,GUY,328,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,28.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
220,Haiti,HT,HTI,332,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,22.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
221,Haiti,HT,HTI,332,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,24.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
222,Haiti,HT,HTI,332,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,31.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
223,Haiti,HT,HTI,332,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,31.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
224,Honduras,HN,HND,340,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,56.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
225,Honduras,HN,HND,340,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,63.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
226,Honduras,HN,HND,340,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,66.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
227,India,IN,IND,356,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,42.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
228,India,IN,IND,356,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,48.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
229,India,IN,IND,356,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,48.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
230,India,IN,IND,356,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,47.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
231,India,IN,IND,356,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,56.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
232,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,53.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
233,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2001,51.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
234,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,56.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
235,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,57.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
236,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,56.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
237,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,56.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
238,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2008,57.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
239,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,58.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
240,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,59.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
241,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,59.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
242,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,57.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
243,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,60.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
244,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,60.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
245,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,59.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
246,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,58.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
247,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,57.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
248,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,51.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
249,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,51.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
250,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,50.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
251,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,51.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
252,Indonesia,ID,IDN,360,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,51.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
253,"Iran, Islamic Republic of",IR,IRN,364,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,56.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
254,"Iran, Islamic Republic of",IR,IRN,364,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,59.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
255,"Iran, Islamic Republic of",IR,IRN,364,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,57.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
256,Iraq,IQ,IRQ,368,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,25.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
257,Iraq,IQ,IRQ,368,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,32.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
258,Iraq,IQ,IRQ,368,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,33.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
259,Iraq,IQ,IRQ,368,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,36.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
260,Jamaica,JM,JAM,388,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,66.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
261,Jamaica,JM,JAM,388,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,68.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
262,Jamaica,JM,JAM,388,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,53.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
263,Japan,JP,JPN,392,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,48.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
264,Japan,JP,JPN,392,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,44.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
265,Japan,JP,JPN,392,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,52.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
266,Jordan,JO,JOR,400,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2002,41.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
267,Jordan,JO,JOR,400,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,42.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
268,Jordan,JO,JOR,400,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,42.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
269,Jordan,JO,JOR,400,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,42.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
270,Jordan,JO,JOR,400,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,37.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
271,Jordan,JO,JOR,400,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2023,38.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
272,Kazakhstan,KZ,KAZ,398,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,49.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
273,Kazakhstan,KZ,KAZ,398,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2011,49.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
274,Kazakhstan,KZ,KAZ,398,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,53.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
275,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,31.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
276,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,39.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
277,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,53.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
278,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2015,61.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
279,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,59.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
280,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,58.5,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
281,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,59.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
282,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,57.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
283,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,61.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
284,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,60.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
285,Kenya,KE,KEN,404,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2022,56.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
286,Kiribati,KI,KIR,296,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,18.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
287,Kiribati,KI,KIR,296,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2019,27.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
288,Kyrgyzstan,KG,KGZ,417,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,45.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
289,Kyrgyzstan,KG,KGZ,417,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,33.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
290,Kyrgyzstan,KG,KGZ,417,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,39.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
291,Kyrgyzstan,KG,KGZ,417,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,37.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
292,Lao People's Democratic Republic,LA,LAO,418,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,28.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
293,Lao People's Democratic Republic,LA,LAO,418,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,35.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
294,Lao People's Democratic Republic,LA,LAO,418,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2012,42.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
295,Lao People's Democratic Republic,LA,LAO,418,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,51.0,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
296,Lebanon,LB,LBN,422,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,40.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
297,Lebanon,LB,LBN,422,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,34.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
298,Lebanon,LB,LBN,422,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,46.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
299,Lesotho,LS,LSO,426,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,29.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
300,Lesotho,LS,LSO,426,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,35.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
301,Lesotho,LS,LSO,426,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,45.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
302,Lesotho,LS,LSO,426,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,59.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
303,Lesotho,LS,LSO,426,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,64.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
304,Liberia,LR,LBR,430,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,10.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
305,Liberia,LR,LBR,430,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,19.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
306,Liberia,LR,LBR,430,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,23.8,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
307,Libyan Arab Jamahiriya,LY,LBY,434,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2003,23.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
308,Libyan Arab Jamahiriya,LY,LBY,434,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2007,20.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
309,Libyan Arab Jamahiriya,LY,LBY,434,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,16.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
310,Madagascar,MG,MDG,450,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,18.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
311,Madagascar,MG,MDG,450,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2009,29.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
312,Madagascar,MG,MDG,450,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2013,33.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
313,Madagascar,MG,MDG,450,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2017,38.9,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
314,Madagascar,MG,MDG,450,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2018,40.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
315,Madagascar,MG,MDG,450,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2021,42.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
316,Malawi,MW,MWI,454,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2000,26.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
317,Malawi,MW,MWI,454,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2005,28.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
318,Malawi,MW,MWI,454,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2006,38.6,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
319,Malawi,MW,MWI,454,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2010,42.2,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
320,Malawi,MW,MWI,454,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2014,57.4,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
321,Malawi,MW,MWI,454,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2016,58.1,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
322,Malawi,MW,MWI,454,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2020,64.7,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
323,Malaysia,MY,MYS,458,Demand for family planning satisfied with modern methods - percentage of women (aged 15-49 years),2004,32.3,Total,%,Reported,Free,End of fieldwork,15 to 49 years old
